run trial sample ch1 ch2 ch3 ch4 ch5 ch6 ch7 ch8 Recording 
0 0 13304 -1076 -60 -103 52 -1680 -1246 306 -1122 1 
0 0 13305 986 103 -583 62 -1748 1675 61 -587 1 
0 0 13306 1641 -190 -601 54 1685 -1843 54 -712 1 
0 0 13307 1680 67 -87 63 1665 -1877 149 -678 1 
0 0 13308 1678 502 240 63 1692 -1807 127 -747 1 
0 0 13309 1679 896 667 51 1688 -1840 145 -785 1 
0 0 13310 1682 1209 1242 70 1679 -1873 180 -807 1 
0 0 13311 1679 1587 1665 83 1698 -1728 241 -847 1 
0 0 13312 1663 1669 1435 99 1695 1670 202 -100 1 
0 0 13313 1684 1460 1273 79 1683 -1696 282 -726 1 
0 0 13314 1674 1295 1489 55 -1673 1120 319 -908 1 
0 0 13315 1650 1366 1054 32 -1715 1674 186 -549 1 
0 0 13316 1379 954 704 11 -1549 1543 202 -567 1 
0 0 13317 -1689 622 721 8 -1679 -361 333 -1080 1 
0 0 13318 -1553 667 37 11 -1711 1679 48 -623 1 
0 0 13319 -1628 292 -229 -10 -1548 1694 312 -502 1 
0 0 13320 -1617 17 -37 -24 -1627 -1718 249 -1133 1 
0 0 13321 -1224 191 -483 -32 -1710 1683 106 -638 1 
0 0 13322 841 -128 -714 -27 -1585 1698 230 -453 1 
0 0 13323 1677 -329 -487 -15 1661 1694 110 100 1 
0 0 13324 1674 6 -434 -4 1692 -1802 28 -515 1 
0 0 13325 1679 358 -60 15 1690 -1839 110 -693 1 
0 0 13326 1683 685 553 43 1679 -1874 156 -803 1 
0 0 13327 1679 1049 983 52 1690 -1793 84 -799 1 
0 0 13328 1678 1523 1497 59 1696 -1761 170 -853 1 
0 0 13329 1686 1566 1371 45 1742 -1732 256 -857 1 
0 0 13330 1677 1398 1591 37 1765 -884 353 -906 1 
0 0 13331 1655 1623 1215 24 -1715 1678 119 -613 1 
0 0 13332 1585 1271 1051 -1 -1551 219 245 -745 1 
0 0 13333 1425 962 1199 -9 -1620 -1399 277 -1283 1 
0 0 13334 -1541 1017 516 -32 -1705 1685 91 -684 1 
0 0 13335 -1624 575 76 -49 -1538 1696 271 -546 1 
0 0 13336 -1703 274 292 -29 -1621 -1715 245 -1165 1 
0 0 13337 -1540 424 -244 -11 -1705 1685 63 -661 1 
0 0 13338 -1256 98 -516 -6 -1535 1694 199 -503 1 
0 0 13339 753 -168 -172 17 -1625 1690 177 -487 1 
0 0 13340 1663 -131 -699 3 1691 1687 36 73 1 
0 0 13341 1673 28 -502 1 1689 -1833 105 -516 1 
0 0 13342 1682 302 45 -2 1679 -1873 87 -691 1 
0 0 13343 1679 679 509 -17 1690 -1794 130 -777 1 
0 0 13344 1678 1146 876 -15 1691 -1827 134 -790 1 
0 0 13345 1684 1433 1443 -8 1686 -1832 202 -883 1 
0 0 13346 1680 1508 1669 2 1654 -1768 349 -910 1 
0 0 13347 1660 1666 1321 -2 1697 1683 176 -189 1 
0 0 13348 1614 1465 1164 -22 -1546 1062 259 -533 1 
0 0 13349 1677 1186 1559 -13 -1623 -1716 336 -1263 1 
0 0 13350 1392 1300 988 -5 -1701 1684 46 -650 1 
0 0 13351 -1615 835 467 -28 -1526 1695 290 -545 1 
0 0 13352 -1697 455 607 -84 -1613 -1712 206 -1171 1 
0 0 13353 -1530 416 10 -31 -1700 1687 58 -664 1 
0 0 13354 -1615 207 -391 -38 -1525 1641 216 -548 1 
0 0 13355 -1270 -72 -25 -38 -1610 -1545 240 -1039 1 
0 0 13356 500 -129 -516 -14 -1704 1685 26 -658 1 
0 0 13357 1643 -225 -845 5 1691 1659 -15 25 1 
0 0 13358 1681 -134 -437 77 1679 -1869 69 -515 1 
0 0 13359 1678 191 -84 186 1691 -1793 59 -661 1 
0 0 13360 1677 653 287 279 1690 -1828 115 -772 1 
0 0 13361 1683 948 732 314 1686 -1866 136 -819 1 
0 0 13362 1680 1276 1341 343 1658 -1875 228 -852 1 
0 0 13363 1672 1679 1487 390 1696 1682 157 -122 1 
0 0 13364 1626 1545 1219 439 1690 -233 338 -396 1 
0 0 13365 1679 1363 1617 495 -1621 -1716 264 -1311 1 
0 0 13366 1662 1339 1118 601 -1703 1685 51 -647 1 
0 0 13367 1593 1111 716 643 -1518 1638 233 -570 1 
0 0 13368 -1691 702 853 699 -1603 -1705 280 -1194 1 
0 0 13369 -1519 557 180 775 -1694 1689 24 -700 1 
0 0 13370 -1609 403 -259 846 -1515 1632 203 -547 1 
0 0 13371 -1693 88 55 903 -1602 505 207 -689 1 
0 0 13372 -1513 -44 -474 956 -1695 1690 -160 -655 1 
0 0 13373 309 -71 -809 986 -1603 1645 97 -459 1 
0 0 13374 1681 -359 -675 1026 -1559 1692 96 145 1 
0 0 13375 1675 -201 -653 1059 1690 -1788 -7 -559 1 
0 0 13376 1677 220 -359 1088 1691 -1828 164 -659 1 
0 0 13377 1683 485 50 1066 1685 -1866 170 -792 1 
0 0 13378 1680 794 593 1029 1661 -1881 191 -798 1 
0 0 13379 1678 1259 878 968 1692 -1814 129 -856 1 
0 0 13380 1673 1655 1398 864 1700 -1701 265 -758 1 
0 0 13381 1681 1435 1667 751 1838 -1723 343 -1002 1 
0 0 13382 1665 1504 1334 630 -1701 1686 38 -610 1 
0 0 13383 1613 1358 1041 500 -1519 1627 199 -556 1 
0 0 13384 1663 1014 1328 359 -1598 -1701 224 -1214 1 
0 0 13385 -1504 813 640 234 -1688 1687 -10 -786 1 
0 0 13386 -1597 644 62 126 -1505 1644 170 -547 1 
0 0 13387 -1692 309 218 58 -1595 1190 271 -586 1 
0 0 13388 -1618 142 -167 5 -1689 1692 -137 -624 1 
0 0 13389 -1454 117 -587 -46 -1704 1654 113 -436 1 
0 0 13390 289 -187 -516 -86 -1591 1691 139 -510 1 
0 0 13391 1666 -341 -747 -112 1696 1725 -17 -169 1 
0 0 13392 1670 -91 -699 -105 1689 -1821 20 -621 1 
0 0 13393 1683 155 -304 -91 1685 -1866 87 -743 1 
0 0 13394 1680 496 296 -73 1662 -1881 153 -784 1 
0 0 13395 1677 986 609 -75 1691 -1815 83 -800 1 
0 0 13396 1682 1270 1005 -74 1688 -1844 227 -816 1 
0 0 13397 1685 1566 1680 -59 1666 -1777 294 -922 1 
0 0 13398 1670 1503 1462 -35 1697 1689 132 -206 1 
0 0 13399 1625 1529 1173 -45 -1517 1638 161 -485 1 
0 0 13400 1681 1222 1473 -66 -1597 -1704 283 -1215 1 
0 0 13401 1448 1019 1033 -76 -1686 1692 -121 -755 1 
0 0 13402 -1200 912 452 -78 -1687 1648 120 -526 1 
0 0 13403 -1685 496 343 -63 -1585 848 205 -680 1 
0 0 13404 -1611 250 40 -39 -1685 1693 72 -642 1 
0 0 13405 -1588 260 -422 -31 -1712 1658 130 -465 1 
0 0 13406 -1376 -65 -482 -20 -1582 1693 231 -512 1 
0 0 13407 11 -292 -552 -20 -1683 1694 165 -493 1 
0 0 13408 1647 -225 -981 -28 -1804 1673 97 -361 1 
0 0 13409 1681 -245 -769 -24 1686 -1861 89 -686 1 
0 0 13410 1679 41 -257 17 1668 -1879 124 -719 1 
0 0 13411 1678 538 71 28 1692 -1816 100 -791 1 
0 0 13412 1682 836 502 11 1689 -1845 148 -786 1 
0 0 13413 1682 1146 1138 10 1678 -1877 192 -850 1 
0 0 13414 1678 1567 1645 21 1697 1687 -117 -240 1 
0 0 13415 1648 1643 1286 20 1682 1647 210 48 1 
0 0 13416 1682 1419 1463 13 -1596 -1702 274 -1150 1 
0 0 13417 1671 1245 1322 7 -1685 1692 71 -765 1 
0 0 13418 1635 1213 831 -11 -1707 1658 218 -498 1 
0 0 13419 -664 799 617 -19 -1576 1455 172 -561 1 
0 0 13420 -1623 473 345 -32 -1677 1695 173 -626 1 
0 0 13421 -1580 485 -166 -26 -1715 1667 46 -490 1 
0 0 13422 -1680 44 -377 -14 -1572 1695 172 -583 1 
0 0 13423 -1464 -124 -361 27 -1677 1707 218 -590 1 
0 0 13424 -212 -20 -770 68 -1719 1672 83 -444 1 
0 0 13425 1682 -394 -963 65 -1673 1719 11 101 1 
0 0 13426 1676 -319 -722 70 1669 -1874 107 -553 1 
0 0 13427 1676 112 -513 65 1691 -1814 73 -661 1 
0 0 13428 1682 385 -123 60 1688 -1850 197 -762 1 
0 0 13429 1682 706 541 52 1672 -1877 143 -798 1 
0 0 13430 1679 1096 867 41 1692 -1801 -96 -850 1 
0 0 13431 1679 1663 1471 25 1682 -1700 216 -778 1 
0 0 13432 1684 1512 1423 1 1716 -1712 327 -957 1 
0 0 13433 1671 1384 1456 -15 1710 1695 220 -741 1 
0 0 13434 1642 1438 1131 -64 -1717 1665 129 -517 1 
0 0 13435 1678 1000 944 -65 -1570 -920 153 -1070 1 
0 0 13436 -402 733 788 -60 -1670 1692 324 -724 1 
0 0 13437 -1567 729 168 -35 -1713 1673 124 -519 1 
0 0 13438 -1674 306 -166 -43 -1563 1694 186 -571 1 
0 0 13439 -1684 44 -103 -21 -1672 490 264 -882 1 
0 0 13440 -1564 145 -576 13 -1716 1676 139 -554 1 
0 0 13441 -209 -227 -870 21 -1559 1697 149 -527 1 
0 0 13442 1674 -476 -775 27 -1700 1686 145 -399 1 
0 0 13443 1668 -233 -947 20 1691 -1803 -3 -687 1 
0 0 13444 1680 -32 -626 42 1689 -1853 198 -683 1 
0 0 13445 1681 265 8 79 1674 -1877 137 -784 1 
0 0 13446 1678 653 312 97 1691 -1802 -154 -831 1 
0 0 13447 1678 1042 645 102 1691 -1834 121 -846 1 
0 0 13448 1686 1464 1495 102 1683 -1780 247 -962 1 
0 0 13449 1677 1449 1615 78 1696 1691 306 -203 1 
0 0 13450 1650 1610 1261 57 -253 1668 143 -495 1 
0 0 13451 1684 1351 1223 23 -1567 -1614 205 -1122 1 
0 0 13452 1662 1065 1270 25 -1670 980 378 -978 1 
0 0 13453 -72 1086 662 36 -1710 1678 142 -584 1 
0 0 13454 -1667 618 210 18 -1551 1698 215 -557 1 
0 0 13455 -1703 294 247 20 -1664 -955 363 -1139 1 
0 0 13456 -1556 399 -353 23 -1713 1679 135 -637 1 
0 0 13457 -1611 50 -557 13 -1549 1696 366 -482 1 
0 0 13458 -475 -221 -348 15 -1629 -1719 341 -1102 1 
0 0 13459 1647 -70 -893 21 -1771 1681 73 -557 1 
0 0 13460 1670 -223 -815 13 1688 -1848 142 -668 1 
0 0 13461 1680 26 -226 22 1671 -1877 146 -698 1 
0 0 13462 1678 410 69 34 1691 -1803 -111 -783 1 
0 0 13463 1678 808 424 35 1691 -1835 136 -794 1 
0 0 13464 1683 1100 911 20 1683 -1870 247 -881 1 
0 0 13465 1681 1560 1672 7 1698 -774 304 -771 1 
0 0 13466 1661 1670 1412 -3 1697 1675 236 -100 1 
0 0 13467 1685 1453 1218 -25 -1567 -1511 207 -659 1 
0 0 13468 1675 1244 1455 -38 -1659 -843 407 -1217 1 
0 0 13469 1639 1330 851 -41 -1711 1679 92 -623 1 
0 0 13470 389 891 493 -52 -1539 1693 424 -533 1 
0 0 13471 -1699 506 505 -36 -1621 -1706 345 -1183 1 
0 0 13472 -1545 575 -137 -13 -1708 1683 105 -683 1 
0 0 13473 -1627 183 -509 1 -1540 1697 293 -522 1 
0 0 13474 -1522 -125 -293 -2 -1622 -1716 276 -1138 1 
0 0 13475 -690 38 -795 -2 -1706 1684 132 -633 1 
0 0 13476 1491 -319 -1095 -3 -1629 1647 147 -443 1 
0 0 13477 1678 -411 -798 22 1763 -1853 108 -667 1 
0 0 13478 1676 -116 -681 47 1691 -1799 -87 -713 1 
0 0 13479 1676 261 -357 52 1691 -1834 98 -760 1 
0 0 13480 1683 567 156 41 1682 -1871 175 -865 1 
0 0 13481 1680 885 626 61 1690 -1877 216 -801 1 
0 0 13482 1680 1458 1284 88 1696 -1700 207 -772 1 
0 0 13483 1635 1572 1307 78 1687 -1706 405 -807 1 
0 0 13484 1678 1375 1590 83 1863 -1721 385 -1177 1 
0 0 13485 1658 1561 1161 72 -1711 1681 106 -621 1 
0 0 13486 1609 1159 798 40 -1538 1692 317 -537 1 
0 0 13487 658 792 923 24 -1613 -1710 237 -1188 1 
0 0 13488 -1532 834 186 9 -1700 1687 100 -702 1 
0 0 13489 -1618 390 -299 -18 -1530 1686 191 -526 1 
0 0 13490 -1702 63 -59 14 -1614 -1712 236 -1168 1 
0 0 13491 -1529 20 -633 -19 -1701 1686 78 -603 1 
0 0 13492 -850 -156 -982 -24 -1524 1632 243 -520 1 
0 0 13493 1412 -439 -636 -24 -1652 1695 184 -443 1 
0 0 13494 1668 -399 -1021 -5 1689 1466 -201 -67 1 
0 0 13495 1675 -135 -868 22 1691 -1831 110 -509 1 
0 0 13496 1683 153 -368 47 1682 -1870 136 -771 1 
0 0 13497 1680 497 144 76 1691 -1877 173 -784 1 
0 0 13498 1678 982 515 105 1691 -1821 140 -810 1 
0 0 13499 1688 1316 1172 100 1687 -1788 427 -829 1 
0 0 13500 1679 1485 1672 74 1656 -1744 394 -918 1 
0 0 13501 1663 1663 1310 70 1696 1684 187 -680 1 
0 0 13502 1608 1403 1079 62 -1534 1675 279 -543 1 
0 0 13503 1679 1054 1288 88 -1613 -1711 368 -1248 1 
0 0 13504 698 945 609 83 -1694 1688 131 -611 1 
0 0 13505 -1609 617 -15 73 -1516 1643 243 -572 1 
0 0 13506 -1696 209 129 68 -1605 -1706 271 -1177 1 
0 0 13507 -1521 86 -484 77 -1696 1689 111 -689 1 
0 0 13508 -1608 -50 -915 62 -1514 1636 212 -511 1 
0 0 13509 -881 -370 -583 30 -1601 488 302 -653 1 
0 0 13510 1177 -484 -1072 6 -1730 1687 -223 -516 1 
0 0 13511 1654 -483 -1298 -13 1693 -1628 125 -622 1 
0 0 13512 1681 -300 -947 14 1683 -1867 130 -719 1 
0 0 13513 1681 7 -501 48 1692 -1877 221 -718 1 
0 0 13514 1677 473 -153 65 1691 -1823 153 -791 1 
0 0 13515 1698 763 251 73 1687 -1865 288 -786 1 
0 0 13516 1682 1141 1048 83 1660 -1830 361 -867 1 
0 0 13517 1669 1665 1500 97 1698 1689 218 -90 1 
0 0 13518 1620 1531 1187 84 1704 1492 317 -36 1 
0 0 13519 1680 1283 1629 84 -1609 -1711 317 -1145 1 
0 0 13520 1665 1173 1109 95 -1696 1691 77 -626 1 
0 0 13521 1127 992 606 86 -1505 1631 206 -539 1 
0 0 13522 -1689 557 740 69 -1596 -1424 235 -1097 1 
0 0 13523 -1510 349 61 80 -1692 1689 -267 -797 1 
0 0 13524 -1600 255 -424 74 -1613 1644 159 -519 1 
0 0 13525 -1682 -61 -308 69 -1594 1688 281 -529 1 
0 0 13526 -1152 -251 -624 54 -1689 1691 0 -594 1 
0 0 13527 934 -262 -1041 5 -1754 1661 113 -394 1 
0 0 13528 1681 -501 -990 -9 1681 -1571 68 -697 1 
0 0 13529 1679 -237 -656 6 1692 -1873 91 -657 1 
0 0 13530 1677 230 -318 23 1692 -1823 88 -763 1 
0 0 13531 1696 512 86 29 1687 -1863 229 -790 1 
0 0 13532 1681 827 687 56 1664 -1880 205 -807 1 
0 0 13533 1677 1315 1122 71 1696 -1738 204 -825 1 
0 0 13534 1659 1654 1359 73 1693 -1662 233 -782 1 
0 0 13535 1681 1419 1665 55 1745 -1715 318 -986 1 
0 0 13536 1667 1356 1335 44 -1694 1691 -52 -712 1 
0 0 13537 1621 1254 889 30 -1581 1644 256 -519 1 
0 0 13538 1342 870 927 29 -1587 -1305 199 -1104 1 
0 0 13539 -1598 593 414 25 -1684 1689 -58 -763 1 
0 0 13540 -1589 481 -190 14 -1706 1655 84 -524 1 
0 0 13541 -1687 131 -225 14 -1585 1692 258 -562 1 
0 0 13542 -1561 -65 -381 39 -1684 1693 109 -587 1 
0 0 13543 -1158 -21 -794 49 -1715 1662 107 -441 1 
0 0 13544 963 -342 -882 42 -1602 1696 105 -529 1 
0 0 13545 1671 -493 -946 43 1692 1699 65 158 1 
0 0 13546 1673 -144 -817 64 1691 -1819 65 -544 1 
0 0 13547 1695 111 -453 62 1687 -1863 258 -711 1 
0 0 13548 1681 443 184 69 1662 -1880 179 -779 1 
0 0 13549 1678 881 484 95 1690 -1809 113 -772 1 
0 0 13550 1680 1240 1051 105 1691 -1776 279 -834 1 
0 0 13551 1683 1534 1704 110 1839 -1749 289 -931 1 
0 0 13552 1665 1441 1469 94 1697 1691 49 -269 1 
0 0 13553 1635 1519 1176 75 -1710 1653 101 -438 1 
0 0 13554 1683 1157 1144 84 -1586 -1696 278 -1157 1 
0 0 13555 1313 863 856 91 -1677 1694 112 -782 1 
0 0 13556 -1578 791 219 61 -1709 1663 120 -537 1 
0 0 13557 -1678 381 -24 40 -1575 1689 175 -611 1 
0 0 13558 -1651 106 -140 32 -1678 1647 256 -616 1 
0 0 13559 -1577 142 -648 46 -1716 1670 51 -463 1 
0 0 13560 -1152 -229 -837 35 -1571 1696 150 -532 1 
0 0 13561 667 -450 -755 54 -1685 -25 180 -881 1 
0 0 13562 1654 -349 -1205 70 1692 1682 86 -79 1 
0 0 13563 1694 -295 -965 80 1687 -1860 173 -522 1 
0 0 13564 1681 1 -385 110 1664 -1880 189 -685 1 
0 0 13565 1678 460 -59 121 1692 -1810 92 -758 1 
0 0 13566 1680 814 351 118 1689 -1840 121 -813 1 
0 0 13567 1683 1121 1085 123 1684 -1847 213 -866 1 
0 0 13568 1675 1511 1625 130 1697 1692 203 -207 1 
0 0 13569 1647 1621 1260 124 1675 1660 228 26 1 
0 0 13570 1683 1372 1318 120 -1581 -1693 197 -1167 1 
0 0 13571 1672 1063 1160 112 -1678 1647 248 -742 1 
0 0 13572 1495 1050 583 104 -1712 1670 119 -521 1 
0 0 13573 -1671 565 189 67 -1563 1695 228 -595 1 
0 0 13574 -1677 233 63 82 -1672 1636 225 -761 1 
0 0 13575 -1568 283 -483 85 -1716 1675 68 -516 1 
0 0 13576 -1673 -104 -785 76 -1560 1697 157 -538 1 
0 0 13577 -1376 -356 -654 72 -1671 -621 266 -1063 1 
0 0 13578 434 -234 -1100 59 -1722 1679 12 -590 1 
0 0 13579 1603 -589 -1334 40 1686 1691 173 8 1 
0 0 13580 1678 -455 -958 59 1661 -1878 86 -517 1 
0 0 13581 1677 -10 -682 66 1690 -1809 118 -665 1 
0 0 13582 1680 337 -255 88 1690 -1841 141 -773 1 
0 0 13583 1683 664 388 113 1679 -1874 118 -824 1 
0 0 13584 1679 1022 774 122 1692 -1789 162 -845 1 
0 0 13585 1668 1670 1438 103 1695 530 185 -225 1 
0 0 13586 1685 1455 1312 90 1683 -1700 288 -787 1 
0 0 13587 1674 1357 1481 103 -1677 1735 298 -836 1 
0 0 13588 1649 1412 1039 116 -1717 1673 121 -527 1 
0 0 13589 1673 984 688 105 -1554 797 161 -687 1 
0 0 13590 -1652 611 595 107 -1665 296 319 -1009 1 
0 0 13591 -1555 609 -81 107 -1711 1679 110 -596 1 
0 0 13592 -1656 177 -499 78 -1553 1696 -33 -554 1 
0 0 13593 -1676 -114 -368 58 -1626 -1701 263 -1136 1 
0 0 13594 -1514 -6 -914 44 -1713 1682 73 -654 1 
0 0 13595 294 -356 -1171 36 -1548 1698 320 -480 1 
0 0 13596 1677 -605 -1000 48 1672 1692 68 116 1 
0 0 13597 1673 -321 -1096 74 1691 -1803 26 -537 1 
0 0 13598 1679 -33 -747 89 1689 -1840 182 -681 1 
0 0 13599 1683 281 -102 93 1679 -1874 160 -793 1 
0 0 13600 1678 654 280 94 1691 -1795 49 -801 1 
0 0 13601 1678 1092 628 95 1692 -1823 191 -849 1 
0 0 13602 1686 1568 1410 98 1860 -1752 208 -918 1 
0 0 13603 1677 1413 1603 107 1717 -305 354 -763 1 
0 0 13604 1654 1609 1263 119 -1718 1677 79 -583 1 
0 0 13605 1713 1212 965 100 -1554 -233 -80 -885 1 
0 0 13606 1627 881 1049 93 -1621 -1077 296 -1270 1 
0 0 13607 -1535 900 310 94 -1706 1681 45 -673 1 
0 0 13608 -1625 413 -191 88 -1540 1695 347 -540 1 
0 0 13609 -1706 90 -24 96 -1624 -1715 234 -1184 1 
0 0 13610 -1543 220 -594 100 -1706 1684 45 -677 1 
0 0 13611 -1440 -157 -932 76 -1537 1696 235 -512 1 
0 0 13612 192 -448 -659 51 -1620 -1719 184 -1132 1 
0 0 13613 1660 -456 -1274 46 1692 1710 -27 -22 1 
0 0 13614 1672 -409 -1185 82 1688 -1834 67 -603 1 
0 0 13615 1682 -153 -611 112 1679 -1874 169 -691 1 
0 0 13616 1678 210 -256 119 1691 -1796 40 -774 1 
0 0 13617 1678 650 92 135 1691 -1829 47 -805 1 
0 0 13618 1684 925 524 154 1687 -1867 203 -871 1 
0 0 13619 1681 1477 1663 170 1666 -1785 328 -903 1 
0 0 13620 1662 1670 1334 183 1697 1681 163 -153 1 
0 0 13621 1618 1466 1175 159 -1550 451 363 -674 1 
0 0 13622 1678 1193 1452 145 -1624 -1716 285 -1310 1 
0 0 13623 1535 1277 832 125 -1703 1684 108 -649 1 
0 0 13624 -1051 803 307 82 -1528 1695 147 -561 1 
0 0 13625 -1697 383 367 46 -1613 -1712 289 -1187 1 
0 0 13626 -1533 334 -280 31 -1701 1687 61 -694 1 
0 0 13627 -1617 96 -675 48 -1526 1645 219 -544 1 
0 0 13628 -1399 -212 -373 91 -1611 -1580 246 -1044 1 
0 0 13629 -21 -266 -880 113 -1701 1688 58 -648 1 
0 0 13630 1628 -438 -1294 96 -1660 1650 101 50 1 
0 0 13631 1679 -460 -989 94 1678 -1868 94 -597 1 
0 0 13632 1677 -157 -730 104 1692 -1793 76 -664 1 
0 0 13633 1677 247 -447 114 1690 -1829 68 -786 1 
0 0 13634 1683 505 -56 108 1684 -1868 173 -815 1 
0 0 13635 1680 783 431 117 1666 -1880 228 -841 1 
0 0 13636 1677 1480 1152 133 1697 1681 189 -75 1 
0 0 13637 1633 1566 1247 108 1691 -1360 351 -577 1 
0 0 13638 1679 1373 1609 83 -1621 -1718 335 -1338 1 
0 0 13639 1662 1348 1093 72 -1703 1686 115 -681 1 
0 0 13640 1599 1066 633 72 -1520 1637 260 -553 1 
0 0 13641 -659 650 753 53 -1603 -1706 224 -1193 1 
0 0 13642 -1518 476 15 61 -1694 1689 112 -687 1 
0 0 13643 -1608 277 -486 71 -1516 1633 173 -558 1 
0 0 13644 -1694 -76 -232 67 -1602 -3 296 -759 1 
0 0 13645 -1516 -217 -790 77 -1694 1690 -12 -673 1 
0 0 13646 -254 -286 -1186 78 -1574 1645 175 -457 1 
0 0 13647 1680 -611 -1085 78 -1684 1835 80 142 1 
0 0 13648 1672 -522 -1166 93 1692 -1784 -19 -549 1 
0 0 13649 1676 -139 -911 111 1691 -1827 161 -646 1 
0 0 13650 1684 151 -449 89 1685 -1868 120 -796 1 
0 0 13651 1680 492 133 81 1666 -1881 162 -792 1 
0 0 13652 1677 965 420 106 1692 -1812 109 -840 1 
0 0 13653 1683 1412 1246 111 1818 -1725 311 -806 1 
0 0 13654 1682 1464 1673 105 1871 -1728 325 -968 1 
0 0 13655 1666 1501 1337 114 1695 1688 92 -643 1 
0 0 13656 1612 1340 961 103 -1518 1628 262 -547 1 
0 0 13657 1673 949 1179 89 -1600 -1703 316 -1192 1 
0 0 13658 -547 711 442 84 -1687 1690 5 -787 1 
0 0 13659 -1597 526 -170 65 -1503 1641 183 -534 1 
0 0 13660 -1691 134 -131 50 -1594 575 225 -686 1 
0 0 13661 -1623 -73 -557 42 -1689 1692 -67 -649 1 
0 0 13662 -1594 -124 -1042 40 -1704 1652 180 -445 1 
0 0 13663 -273 -445 -1002 31 -1590 1690 254 -506 1 
0 0 13664 1667 -642 -1273 42 -1747 1687 8 -366 1 
0 0 13665 1665 -497 -1385 55 1689 -1817 64 -678 1 
0 0 13666 1682 -329 -1097 63 1685 -1864 88 -738 1 
0 0 13667 1680 -13 -531 79 1665 -1881 168 -754 1 
0 0 13668 1678 469 -233 112 1690 -1815 117 -797 1 
0 0 13669 1682 742 144 109 1689 -1844 186 -821 1 
0 0 13670 1684 1158 1199 104 1670 -1793 320 -901 1 
0 0 13671 1670 1511 1498 84 1697 1690 179 -210 1 
0 0 13672 1629 1541 1192 51 -1518 1624 171 -499 1 
0 0 13673 1681 1269 1432 31 -1596 -1702 222 -1222 1 
0 0 13674 1591 1031 977 42 -1686 1690 -57 -767 1 
0 0 13675 13 898 349 55 -1696 1649 96 -529 1 
0 0 13676 -1683 436 136 59 -1582 918 225 -663 1 
0 0 13677 -1617 146 -197 55 -1683 1692 190 -633 1 
0 0 13678 -1587 148 -690 49 -1711 1662 136 -469 1 
0 0 13679 -1548 -209 -834 47 -1581 1694 214 -533 1 
0 0 13680 -540 -464 -918 52 -1682 1671 248 -561 1 
0 0 13681 1609 -423 -1431 77 -1782 1670 110 -357 1 
0 0 13682 1683 -602 -1396 57 1681 -1856 97 -659 1 
0 0 13683 1679 -369 -950 72 1667 -1879 233 -671 1 
0 0 13684 1677 100 -684 104 1692 -1815 150 -762 1 
0 0 13685 1682 370 -319 94 1687 -1845 204 -782 1 
0 0 13686 1682 651 286 77 1673 -1877 239 -838 1 
0 0 13687 1681 1136 904 77 1697 660 -86 -333 1 
0 0 13688 1653 1651 1323 65 1690 1648 262 27 1 
0 0 13689 1683 1421 1436 46 -1597 -1703 231 -746 1 
0 0 13690 1671 1232 1318 32 -1686 1692 140 -651 1 
0 0 13691 1639 1206 805 6 -1711 1662 224 -470 1 
0 0 13692 453 784 574 -18 -1571 887 213 -706 1 
0 0 13693 -1625 416 265 -31 -1676 1681 229 -640 1 
0 0 13694 -1576 389 -344 -33 -1716 1667 164 -493 1 
0 0 13695 -1678 -55 -619 -93 -1571 1696 232 -547 1 
0 0 13696 -1511 -284 -642 -88 -1676 1723 296 -683 1 
0 0 13697 -693 -218 -1130 -52 -1719 1672 144 -461 1 
0 0 13698 1623 -620 -1405 -38 -1644 1695 139 -421 1 
0 0 13699 1675 -671 -1257 -2 1668 -974 133 -521 1 
0 0 13700 1675 -292 -1140 55 1689 -1813 102 -644 1 
0 0 13701 1681 -49 -799 72 1688 -1849 181 -737 1 
0 0 13702 1682 248 -176 70 1673 -1877 219 -810 1 
0 0 13703 1678 611 92 68 1691 -1801 -51 -826 1 
0 0 13704 1681 1091 718 63 1697 -1721 247 -765 1 
0 0 13705 1684 1517 1431 49 1725 -1721 304 -973 1 
0 0 13706 1672 1388 1469 18 1703 1689 302 -754 1 
0 0 13707 1644 1444 1075 -12 -1718 1667 203 -493 1 
0 0 13708 1682 1005 827 -67 -1569 -1632 200 -1169 1 
0 0 13709 597 694 685 -70 -1668 1709 291 -763 1 
0 0 13710 -1564 652 0 -44 -1712 1671 101 -522 1 
0 0 13711 -1672 194 -410 -36 -1561 1697 215 -566 1 
0 0 13712 -1700 -106 -404 -24 -1670 3 313 -981 1 
0 0 13713 -1562 -12 -896 -25 -1715 1679 147 -576 1 
0 0 13714 -752 -380 -1182 -27 -1556 1696 30 -524 1 
0 0 13715 1365 -637 -1022 -28 -1670 545 202 -559 1 
0 0 13716 1664 -484 -1376 -19 1693 1681 74 10 1 
0 0 13717 1679 -339 -1133 -25 1688 -1846 164 -482 1 
0 0 13718 1681 -60 -522 -33 1674 -1877 224 -712 1 
0 0 13719 1678 315 -239 -40 1692 -1801 -97 -807 1 
0 0 13720 1678 704 91 -24 1690 -1833 190 -814 1 
0 0 13721 1686 1041 816 7 1682 -1801 245 -931 1 
0 0 13722 1676 1468 1654 51 1696 1555 377 -369 1 
0 0 13723 1652 1621 1272 80 1693 1666 216 -529 1 
0 0 13724 1684 1324 1158 47 -1564 -1315 304 -1056 1 
0 0 13725 1674 1001 1165 22 -1670 332 339 -1084 1 
0 0 13726 828 1024 552 26 -1709 1678 89 -620 1 
